1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
5732,"M07                      ",6875,"dog       ","dog       ",5,5,0.9478,104.9,1
5733,"M07                      ",3827,"deer      ","deer      ",4,4,0.9984,108.6,1
5734,"M07                      ",2231,"cat       ","cat       ",3,3,0.9377,105.2,1
5735,"M07                      ",4308,"airplane  ","airplane  ",0,0,0.9964,105.2,1
5736,"M07                      ",8398,"deer      ","deer      ",4,4,0.9967,105.4,1
5737,"M07                      ",1450,"bird      ","bird      ",2,2,0.9885,107.3,1
5738,"M07                      ",3740,"airplane  ","airplane  ",0,0,0.9981,114.4,1
5739,"M07                      ",7681,"airplane  ","airplane  ",0,0,0.9976,100.8,1
5740,"M07                      ",9732,"truck     ","truck     ",9,9,0.9991,101.6,1
5741,"M07                      ",4411,"dog       ","dog       ",5,5,0.6631,100.7,1
5742,"M07                      ",5634,"deer      ","deer      ",4,4,0.9825,100.9,1
5743,"M07                      ",1860,"ship      ","ship      ",8,8,0.999,111.6,1
5744,"M07                      ",733,"truck     ","truck     ",9,9,0.8913,101.8,1
5745,"M07                      ",7654,"deer      ","deer      ",4,4,0.9985,102.7,1
5746,"M07                      ",9084,"dog       ","dog       ",5,5,0.9753,107.2,1
5747,"M07                      ",6953,"airplane  ","airplane  ",0,0,0.9933,147,1
5748,"M07                      ",3376,"dog       ","dog       ",5,5,0.9919,162.8,1
5749,"M07                      ",9821,"deer      ","deer      ",4,4,0.9992,154.5,1
5750,"M07                      ",8651,"deer      ","deer      ",4,4,0.8903,154.4,1
5751,"M07                      ",2486,"horse     ","horse     ",7,7,0.9824,137.2,1
5752,"M07                      ",7845,"bird      ","bird      ",2,2,0.9955,138.2,1
5753,"M07                      ",0,"cat       ","cat       ",3,3,0.9868,139.6,1
5754,"M07                      ",1116,"dog       ","dog       ",5,5,0.9789,144.7,1
5755,"M07                      ",2817,"truck     ","truck     ",9,9,0.9986,181.4,1
5756,"M07                      ",2349,"dog       ","dog       ",5,5,0.9633,157.1,1
5757,"M07                      ",3843,"horse     ","horse     ",7,7,0.6594,151.7,1
5758,"M07                      ",7689,"airplane  ","airplane  ",0,0,0.9686,138.5,1
5759,"M07                      ",4029,"deer      ","deer      ",4,4,0.9976,147.1,1
5760,"M07                      ",7364,"dog       ","dog       ",5,5,0.9995,158.1,1
5761,"M07                      ",2454,automobile,automobile,1,1,0.9996,147,1
5762,"M07                      ",7297,"truck     ","truck     ",9,9,0.9681,172.3,1
5763,"M07                      ",6919,"deer      ","deer      ",4,4,0.7293,146.7,1
5764,"M07                      ",8614,"ship      ","ship      ",8,8,0.7901,134.8,1
5765,"M07                      ",9701,"deer      ","deer      ",4,4,0.9972,161.3,1
5766,"M07                      ",59,"frog      ","cat       ",6,3,0.6722,140.4,0
5767,"M07                      ",6214,"dog       ","dog       ",5,5,0.9794,167.3,1
5768,"M07                      ",7553,"truck     ","truck     ",9,9,0.996,179,1
5769,"M07                      ",6473,"truck     ","truck     ",9,9,0.8972,132.4,1
5770,"M07                      ",7157,"dog       ","dog       ",5,5,0.9982,105.4,1
5771,"M07                      ",3233,"ship      ","ship      ",8,8,0.9978,101.6,1
5772,"M07                      ",2047,"dog       ","dog       ",5,5,0.9978,98.2,1
5773,"M07                      ",8456,"deer      ","deer      ",4,4,0.4864,99.2,1
5774,"M07                      ",3192,"dog       ","deer      ",5,4,0.9841,96.2,0
5775,"M07                      ",8810,"bird      ","bird      ",2,2,0.9949,100,1
5776,"M07                      ",1807,"dog       ","dog       ",5,5,0.9999,95.1,1
5777,"M07                      ",9897,"ship      ","ship      ",8,8,0.9974,94.7,1
5778,"M07                      ",4318,automobile,automobile,1,1,0.9997,101.2,1
5779,"M07                      ",3458,"dog       ","dog       ",5,5,0.9676,115.3,1
5780,"M07                      ",1962,"frog      ","frog      ",6,6,0.9998,106.5,1
5781,"M07                      ",6492,automobile,automobile,1,1,0.9981,102,1
5782,"M07                      ",2332,"bird      ","bird      ",2,2,0.9986,100,1
5783,"M07                      ",7063,automobile,automobile,1,1,0.9989,102.3,1
5784,"M07                      ",8607,"ship      ","ship      ",8,8,1,98.4,1
5785,"M07                      ",1540,"ship      ","ship      ",8,8,0.9994,103.8,1
5786,"M07                      ",6487,"frog      ","frog      ",6,6,0.9988,98.4,1
5787,"M07                      ",8758,"truck     ","truck     ",9,9,0.9979,97.8,1
5788,"M07                      ",1119,"horse     ","horse     ",7,7,0.9971,102.4,1
5789,"M07                      ",2372,"dog       ","dog       ",5,5,0.6453,104.5,1
5790,"M07                      ",7778,"airplane  ","airplane  ",0,0,0.9904,98.2,1
5791,"M07                      ",6881,"bird      ","bird      ",2,2,0.9967,106,1
5792,"M07                      ",9361,"ship      ","ship      ",8,8,0.9895,102.5,1
5793,"M07                      ",2229,"deer      ","deer      ",4,4,0.9985,102.3,1
5794,"M07                      ",6207,"truck     ","truck     ",9,9,1,103.1,1
5795,"M07                      ",1538,"cat       ","cat       ",3,3,0.9675,100.7,1
5796,"M07                      ",5210,"dog       ","dog       ",5,5,0.9511,96.8,1
5797,"M07                      ",9633,"airplane  ","airplane  ",0,0,0.9564,97.3,1
5798,"M07                      ",1246,"horse     ","horse     ",7,7,0.9887,96.1,1
5799,"M07                      ",8542,"bird      ","cat       ",2,3,0.5232,109,0
5800,"M07                      ",181,"dog       ","dog       ",5,5,0.999,100.4,1
5801,"M07                      ",1523,"deer      ","deer      ",4,4,0.9978,93.2,1
5802,"M07                      ",7101,"frog      ","frog      ",6,6,0.9998,94.8,1
5803,"M07                      ",2311,"horse     ","horse     ",7,7,0.6796,107.2,1
5804,"M07                      ",2205,"dog       ","dog       ",5,5,0.7449,103,1
5805,"M07                      ",4300,"ship      ","ship      ",8,8,0.8803,103.8,1
5806,"M07                      ",8339,"ship      ","ship      ",8,8,0.9883,102.7,1
5807,"M07                      ",67,"bird      ","bird      ",2,2,0.999,98.9,1
5808,"M07                      ",7869,"airplane  ","airplane  ",0,0,0.9685,99.5,1
5809,"M07                      ",4507,"dog       ","dog       ",5,5,0.9995,111.5,1
5810,"M07                      ",6896,"frog      ","deer      ",6,4,0.987,104.5,0
5811,"M07                      ",120,"ship      ","ship      ",8,8,0.9809,101.2,1
5812,"M07                      ",4043,"cat       ","cat       ",3,3,0.9975,97.6,1
5813,"M07                      ",6469,"truck     ","truck     ",9,9,0.9995,94.6,1
5814,"M07                      ",6961,"ship      ","ship      ",8,8,0.9961,96.8,1
5815,"M07                      ",3442,"frog      ","frog      ",6,6,0.9725,110.1,1
5816,"M07                      ",2552,"truck     ","truck     ",9,9,0.9998,102.4,1
5817,"M07                      ",9481,"bird      ","bird      ",2,2,0.9992,102.2,1
5818,"M07                      ",3042,"ship      ","ship      ",8,8,0.9917,98.3,1
5819,"M07                      ",3798,"dog       ","dog       ",5,5,0.9944,114.4,1
5820,"M07                      ",7233,"dog       ","dog       ",5,5,0.9993,103.6,1
5821,"M07                      ",4688,"horse     ","horse     ",7,7,0.9985,97,1
5822,"M07                      ",7589,"frog      ","frog      ",6,6,0.8537,95.8,1
5823,"M07                      ",1196,"bird      ","bird      ",2,2,0.9952,98.4,1
5824,"M07                      ",7226,"horse     ","horse     ",7,7,0.9468,100.8,1
5825,"M07                      ",6014,"dog       ","cat       ",5,3,0.4399,97.8,0
5826,"M07                      ",3214,"frog      ","frog      ",6,6,0.8687,93.9,1
5827,"M07                      ",4319,"bird      ","bird      ",2,2,0.9984,107.4,1
5828,"M07                      ",3851,"deer      ","deer      ",4,4,0.8477,101.9,1
5829,"M07                      ",1487,"truck     ","truck     ",9,9,0.9983,115.6,1
5830,"M07                      ",1574,"airplane  ","airplane  ",0,0,0.8873,104.7,1
5831,"M07                      ",2048,"ship      ","ship      ",8,8,0.9953,102.2,1
5832,"M07                      ",5036,"airplane  ","airplane  ",0,0,0.9818,101.9,1
5833,"M07                      ",9772,"airplane  ","airplane  ",0,0,0.9011,98.3,1
5834,"M07                      ",999,"ship      ","ship      ",8,8,0.9971,100.8,1
5835,"M07                      ",8364,"horse     ","truck     ",7,9,0.384,95,0
5836,"M07                      ",5223,"airplane  ","airplane  ",0,0,0.9426,95.7,1
5837,"M07                      ",3628,"cat       ","cat       ",3,3,0.9989,95.1,1
5838,"M07                      ",8902,"frog      ","cat       ",6,3,0.7637,95.4,0
5839,"M07                      ",274,"ship      ","ship      ",8,8,0.9917,113.1,1
5840,"M07                      ",5623,"ship      ","ship      ",8,8,0.9993,115,1
5841,"M07                      ",7330,"dog       ","dog       ",5,5,0.9957,100.6,1
5842,"M07                      ",769,"deer      ","deer      ",4,4,0.7969,99.6,1
5843,"M07                      ",1707,"truck     ","truck     ",9,9,0.9993,104.7,1
5844,"M07                      ",3873,"truck     ","truck     ",9,9,0.9996,103.3,1
5845,"M07                      ",7480,automobile,automobile,1,1,0.9991,98.9,1
5846,"M07                      ",9548,"bird      ","bird      ",2,2,0.9643,98.6,1
5847,"M07                      ",9852,"airplane  ","airplane  ",0,0,0.9993,100.1,1
5848,"M07                      ",1299,"horse     ","horse     ",7,7,0.6702,91.1,1
5849,"M07                      ",345,"dog       ","dog       ",5,5,0.9978,95.2,1
5850,"M07                      ",1000,"dog       ","dog       ",5,5,0.6196,110.1,1
5851,"M07                      ",2075,"deer      ","deer      ",4,4,0.9651,110.6,1
5852,"M07                      ",3942,automobile,automobile,1,1,0.9936,103.3,1
5853,"M07                      ",5534,"frog      ","bird      ",6,2,0.6642,101.7,0
5854,"M07                      ",5330,"horse     ","cat       ",7,3,0.3996,106.2,0
5855,"M07                      ",6471,"frog      ","frog      ",6,6,0.9933,97,1
5856,"M07                      ",4555,"dog       ","cat       ",5,3,0.9645,100.6,0
5857,"M07                      ",7948,automobile,automobile,1,1,0.9995,97.1,1
5858,"M07                      ",5244,"bird      ","bird      ",2,2,0.9019,96,1
5859,"M07                      ",1933,"cat       ","cat       ",3,3,0.9203,101.4,1
5860,"M07                      ",5842,"horse     ","horse     ",7,7,0.7882,106.9,1
5861,"M07                      ",8509,"frog      ","frog      ",6,6,0.9889,92.1,1
5862,"M07                      ",123,"bird      ","bird      ",2,2,0.9994,92.4,1
5863,"M07                      ",6478,"horse     ","horse     ",7,7,0.5623,104.3,1
5864,"M07                      ",2261,"cat       ","cat       ",3,3,0.9974,99.5,1
5865,"M07                      ",980,"bird      ","bird      ",2,2,0.9987,99.1,1
5866,"M07                      ",5676,"frog      ","frog      ",6,6,0.953,100.8,1
5867,"M07                      ",1991,automobile,automobile,1,1,0.9948,105.3,1
5868,"M07                      ",73,"ship      ","ship      ",8,8,0.9993,151.7,1
5869,"M07                      ",7903,automobile,automobile,1,1,0.9708,153.3,1
5870,"M07                      ",8432,"dog       ","dog       ",5,5,0.6251,165.3,1
5871,"M07                      ",9457,automobile,automobile,1,1,0.9914,135.7,1
5872,"M07                      ",9067,"truck     ",automobile,9,1,0.8923,140.6,0
5873,"M07                      ",4256,"ship      ","ship      ",8,8,0.9999,141.9,1
5874,"M07                      ",9167,"horse     ","horse     ",7,7,1,126.3,1
5875,"M07                      ",6145,"bird      ","bird      ",2,2,0.7592,151.7,1
5876,"M07                      ",4095,"ship      ","ship      ",8,8,0.9988,149.4,1
5877,"M07                      ",748,"bird      ","bird      ",2,2,0.9991,161.7,1
5878,"M07                      ",5720,"truck     ","truck     ",9,9,0.9992,145.4,1
5879,"M07                      ",9175,"ship      ","ship      ",8,8,0.999,138.6,1
5880,"M07                      ",489,"airplane  ","airplane  ",0,0,0.9594,128,1
5881,"M07                      ",2912,"bird      ","bird      ",2,2,0.6115,144.9,1
5882,"M07                      ",1260,automobile,automobile,1,1,0.9995,149.5,1
5883,"M07                      ",7801,"deer      ","bird      ",4,2,0.7662,127,0
5884,"M07                      ",1030,"cat       ","cat       ",3,3,0.9965,139.9,1
5885,"M07                      ",7319,"bird      ","bird      ",2,2,0.9995,147.8,1
5886,"M07                      ",7009,"frog      ","frog      ",6,6,0.9992,139.7,1
5887,"M07                      ",7207,"cat       ","cat       ",3,3,0.9966,159.5,1
5888,"M07                      ",2845,"dog       ","deer      ",5,4,0.5843,144.4,0
5889,"M07                      ",9892,"dog       ","dog       ",5,5,0.9622,154.5,1
5890,"M07                      ",1580,"frog      ","bird      ",6,2,0.5822,154.4,0
5891,"M07                      ",174,"truck     ","truck     ",9,9,0.9989,122.3,1
5892,"M07                      ",3094,"bird      ","bird      ",2,2,0.8845,110.5,1
5893,"M07                      ",6588,"airplane  ","ship      ",0,8,0.7051,102.4,0
5894,"M07                      ",4675,"deer      ","deer      ",4,4,0.9921,96.8,1
5895,"M07                      ",8916,"frog      ","frog      ",6,6,0.9991,95.6,1
5896,"M07                      ",5292,"deer      ","deer      ",4,4,0.9787,93.8,1
5897,"M07                      ",6571,"dog       ","dog       ",5,5,0.9953,90.1,1
5898,"M07                      ",3584,"cat       ","cat       ",3,3,0.9873,93.5,1
5899,"M07                      ",8470,"ship      ","ship      ",8,8,0.9893,101,1
5900,"M07                      ",4014,"ship      ","ship      ",8,8,0.9997,93.5,1
5901,"M07                      ",1554,"deer      ","deer      ",4,4,0.996,94.5,1
5902,"M07                      ",5785,"bird      ","bird      ",2,2,0.9996,101.8,1
5903,"M07                      ",8580,"cat       ","dog       ",3,5,0.995,102.8,0
5904,"M07                      ",6648,"airplane  ","airplane  ",0,0,0.9978,98.1,1
5905,"M07                      ",3837,"truck     ","truck     ",9,9,0.999,94.7,1
5906,"M07                      ",9675,"deer      ","deer      ",4,4,0.9817,97.1,1
5907,"M07                      ",3553,automobile,automobile,1,1,0.996,93,1
5908,"M07                      ",3405,"horse     ","horse     ",7,7,0.9994,94.5,1
5909,"M07                      ",2452,"bird      ","bird      ",2,2,0.9852,98.3,1
5910,"M07                      ",4408,"airplane  ","bird      ",0,2,0.3864,93,0
5911,"M07                      ",8711,"deer      ","deer      ",4,4,0.9999,102.3,1
5912,"M07                      ",6634,"deer      ","deer      ",4,4,0.9965,100.5,1
5913,"M07                      ",656,automobile,automobile,1,1,0.9976,111.9,1
5914,"M07                      ",9290,"deer      ","deer      ",4,4,0.9987,102.9,1
5915,"M07                      ",8023,"cat       ","cat       ",3,3,0.996,99.8,1
5916,"M07                      ",9596,"dog       ","dog       ",5,5,0.8195,98.1,1
5917,"M07                      ",1840,"ship      ","ship      ",8,8,0.9881,97.7,1
5918,"M07                      ",8465,"truck     ","truck     ",9,9,0.976,95.3,1
5919,"M07                      ",6366,"ship      ","ship      ",8,8,0.985,97.2,1
